FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a65,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T05:00:00,2024-07-17T06:00:00,0.77091,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415874,1040682,108144,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a66,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T11:00:00,2024-07-17T12:00:00,0.83266,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415892,1040682,108145,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a67,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T09:00:00,2024-07-17T10:00:00,0.84614,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415856,1040682,108146,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a68,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T15:00:00,2024-07-17T16:00:00,0.8946,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415849,1040682,108147,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a69,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T01:00:00,2024-07-18T02:00:00,0.77277,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431511452,1040682,108148,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a6a,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T19:00:00,2024-07-17T20:00:00,0.94487,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431451901,1040682,108149,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a6b,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T12:00:00,2024-07-17T13:00:00,0.89892,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415869,1040682,108150,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a6c,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T06:00:00,2024-07-17T07:00:00,0.80498,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415894,1040682,108151,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a6d,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T16:00:00,2024-07-17T17:00:00,0.8255,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431430218,1040682,108152,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a6e,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T03:00:00,2024-07-17T04:00:00,0.6849,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415883,1040682,108153,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a6f,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T04:00:00,2024-07-18T05:00:00,0.77182,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431531093,1040682,108154,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a70,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T23:00:00,2024-07-19T00:00:00,0.93635,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431733185,1040682,108155,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a71,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T02:00:00,2024-07-18T03:00:00,0.82028,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431518020,1040682,108156,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a72,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T17:00:00,2024-07-18T18:00:00,0.95927,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431680495,1040682,108157,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a73,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T13:00:00,2024-07-18T14:00:00,1.04155,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431639175,1040682,108158,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a74,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T16:00:00,2024-07-18T17:00:00,0.95244,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431667134,1040682,108159,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a75,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T10:00:00,2024-07-18T11:00:00,0.74046,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431604903,1040682,108160,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a76,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T06:00:00,2024-07-18T07:00:00,0.69372,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431547122,1040682,108161,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a77,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T19:00:00,2024-07-18T20:00:00,0.89733,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431697542,1040682,108162,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a78,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T11:00:00,2024-07-18T12:00:00,0.8835,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431614333,1040682,108163,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a79,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T14:00:00,2024-07-18T15:00:00,1.01016,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431650829,1040682,108164,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a7a,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T21:00:00,2024-07-18T22:00:00,0.88035,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431718165,1040682,108165,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a7b,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T12:00:00,2024-07-18T13:00:00,0.9643,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431625349,1040682,108166,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a7c,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T05:00:00,2024-07-18T06:00:00,0.86876,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431545671,1040682,108167,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a7d,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T09:00:00,2024-07-18T10:00:00,0.97915,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431589310,1040682,108168,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a7e,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T20:00:00,2024-07-18T21:00:00,0.88562,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431706067,1040682,108169,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a7f,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-19T01:00:00,2024-07-19T02:00:00,0.81894,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431750685,1040682,108170,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a80,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T15:00:00,2024-07-18T16:00:00,1.02151,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431660669,1040682,108171,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a81,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T18:00:00,2024-07-18T19:00:00,0.90364,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431682237,1040682,108172,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a82,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T03:00:00,2024-07-18T04:00:00,0.7547,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431528965,1040682,108173,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a83,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T22:00:00,2024-07-18T23:00:00,0.75018,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431730069,1040682,108174,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a84,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T08:00:00,2024-07-18T09:00:00,0.91456,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431568203,1040682,108175,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a85,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T07:00:00,2024-07-18T08:00:00,0.9525,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431563067,1040682,108176,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a86,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-19T00:00:00,2024-07-19T01:00:00,0.82537,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431741659,1040682,108177,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a87,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-19T17:00:00,2024-07-19T18:00:00,0.90413,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431920909,1040682,108178,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a88,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-19T03:00:00,2024-07-19T04:00:00,0.87087,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431769399,1040682,108179,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a89,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-19T10:00:00,2024-07-19T11:00:00,0.96895,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431842033,1040682,108180,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a8a,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-19T19:00:00,2024-07-19T20:00:00,0.9049,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431942026,1040682,108181,0,6,Metodo Automatico,UV fluorescence
