Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5846670000,mg/m3,2023-01-04 14:00:00 +01:00,2023-01-04 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6965490000,mg/m3,2023-01-04 15:00:00 +01:00,2023-01-04 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7028050000,mg/m3,2023-01-04 16:00:00 +01:00,2023-01-04 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7379190000,mg/m3,2023-01-04 17:00:00 +01:00,2023-01-04 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6362900000,mg/m3,2023-01-04 18:00:00 +01:00,2023-01-04 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7787940000,mg/m3,2023-01-04 19:00:00 +01:00,2023-01-04 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8134410000,mg/m3,2023-01-04 20:00:00 +01:00,2023-01-04 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7102900000,mg/m3,2023-01-04 21:00:00 +01:00,2023-01-04 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7495370000,mg/m3,2023-01-04 22:00:00 +01:00,2023-01-04 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.9099630000,mg/m3,2023-01-04 23:00:00 +01:00,2023-01-05 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7277600000,mg/m3,2023-01-05 00:00:00 +01:00,2023-01-05 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6677700000,mg/m3,2023-01-05 01:00:00 +01:00,2023-01-05 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6350920000,mg/m3,2023-01-05 02:00:00 +01:00,2023-01-05 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8087200000,mg/m3,2023-01-05 03:00:00 +01:00,2023-01-05 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8297910000,mg/m3,2023-01-05 04:00:00 +01:00,2023-01-05 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8164350000,mg/m3,2023-01-05 05:00:00 +01:00,2023-01-05 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.0185440000,mg/m3,2023-01-05 06:00:00 +01:00,2023-01-05 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.9163220000,mg/m3,2023-01-05 07:00:00 +01:00,2023-01-05 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8627400000,mg/m3,2023-01-05 08:00:00 +01:00,2023-01-05 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8830820000,mg/m3,2023-01-05 09:00:00 +01:00,2023-01-05 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.9331310000,mg/m3,2023-01-05 10:00:00 +01:00,2023-01-05 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8643130000,mg/m3,2023-01-05 11:00:00 +01:00,2023-01-05 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6736720000,mg/m3,2023-01-05 12:00:00 +01:00,2023-01-05 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5869870000,mg/m3,2023-01-05 13:00:00 +01:00,2023-01-05 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5952550000,mg/m3,2023-01-05 14:00:00 +01:00,2023-01-05 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5304850000,mg/m3,2023-01-05 15:00:00 +01:00,2023-01-05 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5311250000,mg/m3,2023-01-05 16:00:00 +01:00,2023-01-05 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6719430000,mg/m3,2023-01-05 17:00:00 +01:00,2023-01-05 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7100700000,mg/m3,2023-01-05 18:00:00 +01:00,2023-01-05 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.9572200000,mg/m3,2023-01-05 19:00:00 +01:00,2023-01-05 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,1.0599880000,mg/m3,2023-01-05 20:00:00 +01:00,2023-01-05 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7913310000,mg/m3,2023-01-05 21:00:00 +01:00,2023-01-05 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6442090000,mg/m3,2023-01-05 22:00:00 +01:00,2023-01-05 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6184690000,mg/m3,2023-01-05 23:00:00 +01:00,2023-01-06 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5065330000,mg/m3,2023-01-06 00:00:00 +01:00,2023-01-06 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5173050000,mg/m3,2023-01-06 01:00:00 +01:00,2023-01-06 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6110150000,mg/m3,2023-01-06 02:00:00 +01:00,2023-01-06 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5764720000,mg/m3,2023-01-06 03:00:00 +01:00,2023-01-06 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5174170000,mg/m3,2023-01-06 04:00:00 +01:00,2023-01-06 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6001830000,mg/m3,2023-01-06 05:00:00 +01:00,2023-01-06 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6986840000,mg/m3,2023-01-06 06:00:00 +01:00,2023-01-06 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5890350000,mg/m3,2023-01-06 07:00:00 +01:00,2023-01-06 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5268530000,mg/m3,2023-01-06 08:00:00 +01:00,2023-01-06 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6311550000,mg/m3,2023-01-06 09:00:00 +01:00,2023-01-06 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6454990000,mg/m3,2023-01-06 10:00:00 +01:00,2023-01-06 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5751440000,mg/m3,2023-01-06 11:00:00 +01:00,2023-01-06 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5988330000,mg/m3,2023-01-06 12:00:00 +01:00,2023-01-06 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6893420000,mg/m3,2023-01-06 13:00:00 +01:00,2023-01-06 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6732850000,mg/m3,2023-01-06 14:00:00 +01:00,2023-01-06 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6087050000,mg/m3,2023-01-06 15:00:00 +01:00,2023-01-06 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7008200000,mg/m3,2023-01-06 16:00:00 +01:00,2023-01-06 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7987240000,mg/m3,2023-01-06 17:00:00 +01:00,2023-01-06 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7158840000,mg/m3,2023-01-06 18:00:00 +01:00,2023-01-06 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6613720000,mg/m3,2023-01-06 19:00:00 +01:00,2023-01-06 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7950120000,mg/m3,2023-01-06 20:00:00 +01:00,2023-01-06 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7840470000,mg/m3,2023-01-06 21:00:00 +01:00,2023-01-06 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6768510000,mg/m3,2023-01-06 22:00:00 +01:00,2023-01-06 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.8130470000,mg/m3,2023-01-06 23:00:00 +01:00,2023-01-07 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7600850000,mg/m3,2023-01-07 00:00:00 +01:00,2023-01-07 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6208710000,mg/m3,2023-01-07 01:00:00 +01:00,2023-01-07 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6497330000,mg/m3,2023-01-07 02:00:00 +01:00,2023-01-07 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6468230000,mg/m3,2023-01-07 03:00:00 +01:00,2023-01-07 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1016A,IT1016A,SPO.IT1016A_10_NDIR_1995-06-01_00:00:00,SPP.IT1016A_10_NDIR_1995-06-01_00:00:00,SAM.IT1016A_10_NDIR_1995-06-01_00:00:00,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5803130000,mg/m3,2023-01-07 04:00:00 +01:00,2023-01-07 05:00:00 +01:00,3,3
